id,pseudonymous_id,record_date,shift_type,duty_hours
fb63c569-fa18-4dbc-b94f-cb7098c022f3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-08,day,8.0
6d02a0ab-f429-41ba-aeed-40753a3ba9c8,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-09,day,8.5
8c4267f0-463e-4fc4-8241-b0b3e09b0c41,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-10,day,8.5
157a28c6-991a-4850-be38-d6cc2d7d5be0,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-11,extended,13.5
21966119-b5b6-4c71-9be3-b91d38c1cc4d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-12,day,9.0
caf1613b-5b28-4a55-b8fc-a07fea31ec83,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-13,day,8.0
a893e8cd-e891-45cc-8e9f-153a083d033f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-14,extended,14.1
9a0c627c-b9fc-4e7c-a631-775c3ff52a9f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-15,day,8.0
59a62422-954f-415e-a5d6-d0ed679271e4,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-16,night,10.5
ca83f210-02d0-4462-ba91-62e7b010ae35,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-17,day,8.0
b8013579-601d-414e-9c37-429856abe506,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-18,extended,14.3
0bfcf8ef-b198-470a-a2c1-5c5dec75ec38,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-19,day,8.0
f64b25f3-4ea9-498a-832d-ca768ddd0ab5,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-20,day,9.0
6883dc34-4a58-40bb-b689-d65b1079f6f1,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-21,day,8.0
f6594e19-17f7-46bb-afb0-8bd3f65f87ac,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-22,extended,15.1
7a81e1e6-df95-4865-b5df-a228b6d9489a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-23,day,9.0
201ee387-1c0e-4517-893c-621d771d7080,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-24,day,8.5
bea1a83f-dd17-40b9-86fa-a2f8995c2e07,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-25,night,10.0
b3174a97-4b21-4c6b-bfb7-56424067cde7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-26,day,8.0
11ed7da6-34e7-43ce-adda-1c6ddc2a7653,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-27,day,8.0
0a1f8cb7-4f58-4f1d-9665-7e0501d06eed,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-28,day,9.0
0efa02ce-68df-4c96-9b0b-6eb0235a2783,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-29,day,8.0
fa0ad286-8729-4f1c-9cc9-4a428d98189d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-30,day,8.0
e1977c1e-a06c-4ceb-ad96-ddbdbc41f55a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-03-31,day,8.0
e88536c6-d070-4d60-8134-1c09bd5e6a68,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-01,day,8.0
18d075dc-80c4-4e5b-b273-bd2cb78dd277,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-02,night,10.0
92b23875-e1fb-4c3b-aa7c-98f11d1ca7f3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-03,day,9.0
d9e31a1b-a295-433d-8235-fe97dbee6f9c,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-06,day,8.0
28ab250c-fd63-4e58-9547-857a8b5d1e9e,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-07,day,8.5
3649b77d-9a6d-4049-8383-9e82caf50e3c,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-08,day,8.5
0a5abc80-fae7-44b4-8a3f-29bdf86010f4,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-09,day,8.0
b007d0c7-7dd3-4176-ac2e-91ade0acd2e3,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-10,day,8.5
154f67f9-6262-4731-939c-8bd1ee454108,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-12,extended,14.6
91c640f4-2b4f-4571-a8b5-636fa84ad8c0,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-13,day,9.5
46e18282-7f41-444e-9d21-d9f40622414f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-14,day,8.0
7f080da1-be4b-4764-ad35-8511b29a0af7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-15,day,9.0
53ab59c9-b82a-4ce7-8fe4-2337cf3cdc83,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-16,day,8.0
4788f440-022e-414c-a38e-8bb431627ee7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-17,day,9.0
366ceaaa-b4d0-4d02-8a94-81a4fb768245,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-20,night,11.0
981b250e-0f77-4995-8b22-2abb627a413a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-21,day,8.5
524910cb-8ee3-4339-aacc-28255ef4bb5a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-22,day,8.0
da02be45-7949-46ff-9e88-9d56d3537571,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-23,extended,13.5
1ce8261d-8a3a-4f85-8d20-d7ad3b984b0a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-24,night,11.0
07e8f101-1a93-4c05-a6e1-a45e880c70f7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-25,day,9.5
00f5a9c1-ddbf-41ff-8484-ea6040b25163,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-26,day,9.0
a68c0ba0-45a3-496e-b114-7401b5660a15,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-27,day,8.5
a6dbd064-77f7-40ab-83c8-423bc58065d4,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-28,night,10.0
83dac401-8e00-4973-a3db-311fdebac6b7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-29,day,8.0
cb49718f-98f3-4d3f-b97c-de112a2a58c2,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-04-30,night,12.0
56ec4c24-a7ba-49c6-a8ec-e576ed0a0502,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-01,night,12.0
94d461ce-8501-4f01-848f-67d4fc83a478,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-02,day,8.5
530bc432-86a4-4e1a-ad46-9edfc39f0113,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-04,night,10.0
f77829e0-43d0-4f31-812d-94519b036f23,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-05,night,10.0
a93b0372-85f5-425e-9341-d50d62011ec1,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-06,extended,13.5
25a2c4ad-c2e8-44b1-85d1-47809e7e5900,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-07,day,8.0
66f50acb-f85b-4151-b5b4-84e660d095c2,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-08,night,10.0
028f1ca4-e70a-4be0-bef5-1ca1577c8d0f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-11,night,11.0
c68f4a98-ddf0-4acf-8678-3bfb4fb9f662,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-12,day,8.0
91af6720-eb0f-4451-af5d-f2d36ef95c18,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-13,night,10.5
3cf8a969-dd70-415d-ad24-be558ae07d57,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-14,day,8.0
284d250b-cf58-4b72-ae0a-3d334a89a20f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-15,day,8.0
a866eb24-ec9e-4f5a-81b5-4a7216b60387,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-16,day,9.5
1489c9b6-d158-4e7f-a9c8-de4ad391d6c7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-17,day,9.0
a699737f-f2ee-4dce-bce7-c16dd8d2a514,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-18,day,8.0
8cad685f-6fe3-45c7-a33e-b3aee81ad51b,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-19,night,10.5
e0b7c319-1f33-45de-90b8-99349981847b,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-20,night,10.0
03f48cc1-6ee4-410d-bf1b-e97274927cb8,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-21,day,8.0
07273917-5bf0-4e2b-bbcd-f5ea9fff27c1,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-22,night,10.5
0de26abb-c3da-4266-82b4-0a8684c60067,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-24,day,8.5
ab79452d-8ef0-4cf9-bd2a-f8d5fb87ad24,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-25,day,9.0
b1cd4a80-e397-4ae8-8abc-fe39d6c59350,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-26,extended,14.3
8d5e205e-a353-4802-a6fa-bd26d2c49579,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-27,day,8.0
8476c01c-3384-4c6c-9529-41f903ac8d80,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-28,night,10.0
e5461df8-e655-4c23-b993-d50d2f18b47c,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-29,day,8.0
3e1bcc3f-319d-4a80-9a36-2c3ca2d08e4a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-05-30,day,8.0
d6405c02-58b8-41cb-b835-d041542cdc9d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-01,day,9.0
a0a8ad09-eb08-4c4c-b299-fe6656995098,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-02,day,8.0
3c6da0d2-34e3-494b-8068-faff95f8c1c7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-03,night,11.0
3a37e8e9-a73a-40e4-a498-f29b4af86a9b,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-04,extended,13.3
0d6f0e45-be2a-4b00-875a-06c8a9910a01,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-05,extended,14.5
a301a3f6-6e0c-4a3b-b3a8-32d1527208cf,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-07,day,9.5
8bf508ce-8f50-4b72-a0a0-c8594fedaa2a,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-08,day,8.0
d0cf6ff0-5c12-46c4-b932-d16f5cce42d7,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-09,day,9.0
edc0053e-8928-43fd-b157-f2bf3ae1ca46,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-10,day,8.0
ebfc0d1c-3118-4670-bb15-3d2c2636a514,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-11,extended,14.1
0079d418-33fb-4b1f-8a93-378a63d701bc,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-12,day,8.0
841d3ab7-7e7d-47ec-969a-71271336997f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-15,day,8.0
fb2ea02e-3d76-4997-bc5d-db4875309381,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-16,day,8.0
fa8cccd4-e667-4941-af96-cc1177ac109e,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-17,day,9.0
4fd50be2-5e9e-4c94-a11e-736f0043267f,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-18,night,10.0
d96e48b2-e84c-40c6-964d-1bc404a185a9,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-19,extended,14.6
8105e8dd-33f3-4985-a780-a6a23429b3f2,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-20,day,8.0
198b04ba-3ef1-4029-87a1-2230803adab8,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-22,day,8.0
675411ca-e819-4aee-a83c-17b4e79d8aa9,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-23,extended,14.2
97f3f249-26d0-44f2-aee2-bd0ea4a84c5d,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-24,day,8.5
ab2dd75a-6435-484c-8c3c-eeec30b4f1ef,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-25,extended,15.4
3c316682-b9b7-4778-b1e5-1dc56663b8c6,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-26,day,9.0
ff8944de-5a70-4c07-8c19-5c95454da691,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-28,day,9.5
d07f5ae5-2e23-4459-b691-284075d54cf6,72e0f47d-0ed0-409a-9bbb-0564203ceda6,2026-06-29,day,8.0
c3fd7baf-5a26-4079-a38e-2fa49096470b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-01,night,10.0
4e5ff0f0-fc07-48fb-a517-1df2fab9a432,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-02,day,8.0
7f52ed0e-7e34-4e9d-8e29-9877186b7302,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-05,day,8.5
49fa0312-8491-45d7-9de1-6b35789a1d61,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-06,day,8.0
afe5e525-1e6d-46db-af28-cc69e262aec2,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-07,day,8.0
140b7eda-931b-4a99-a4f5-924f365ebaa2,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-08,night,12.0
ef5c125f-ac91-42f6-941a-726bd1617c54,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-09,night,10.5
a0e40bb9-0e63-4be7-a0e5-16827d130c3b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-12,extended,15.1
6f42e4b2-f761-43fb-b4f1-f0a7af42af0a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-13,day,9.0
574530e5-63c5-463d-8a84-91aa7d58d660,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-14,night,10.0
eb956581-6de3-4c80-b4f8-1fff65a4186a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-15,day,8.0
e440871d-c83c-4146-a690-5799b6315c7f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-16,day,8.0
4ba7d269-bc2c-4bb4-84fd-3330174530dc,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-17,day,8.0
a1369d9b-109d-4de3-89a3-14a82a7b8ea6,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-19,night,11.0
4145b694-a531-426c-bacf-c47aad53e56b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-20,extended,13.2
3f553099-ea53-47a6-ae6c-61e8aed600ce,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-21,day,9.0
9b40c034-5393-413e-aa1f-7a8aad60023b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-22,day,8.0
7dac500d-b4d9-4667-bc36-613f0e45dd78,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-23,day,8.0
c93c0bff-cd9e-49d7-b389-3898c08ab116,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-24,day,9.0
e06f797e-045e-4e40-af0c-715871da804c,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-25,day,8.0
0459ee49-0ffd-4eba-9b9b-bb3abaab326a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-26,day,9.0
c36fd601-15d1-4eba-94c1-b560e100dfe7,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-27,day,8.0
25806536-a1fe-46d5-a28e-422e96042d64,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-28,day,9.0
35aeb063-7ff4-4175-80b6-448742060285,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-29,day,9.0
b2e2b15e-64a1-4480-85e5-f31bd3fffc62,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-30,extended,13.9
73bfba8a-8d9e-41b7-a124-58b346314e26,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-01-31,day,9.0
29ba445e-28ff-43d6-ac5d-9c0893b3eb13,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-01,day,8.0
60bf9a69-02be-4834-83ee-5e7552bfde6b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-02,night,10.0
24772b86-0ee6-4254-8b32-1b83e95a64c3,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-03,day,9.0
6905eafe-403b-4b44-8d3d-15dd1550e541,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-04,day,8.0
b4d32594-ca19-4f3d-9e6f-cab9af799c3b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-05,extended,14.2
ace507c3-02fc-40e6-b7d4-20e74cc0e9d0,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-06,day,8.0
7235fddd-f4b3-422d-b911-609c92f98817,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-07,day,9.5
b103b7c7-0d25-40e0-9e90-e800cca73d90,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-08,day,8.0
06152d02-465e-43fd-bb9c-b804b14d622b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-09,night,10.0
20ef2698-c940-4c00-9bb5-6427a0ac618f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-10,night,10.0
0a55d322-8781-4f14-bca3-0212664aad04,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-11,extended,14.0
c4c7e9d4-713d-4b19-b15b-3bc90992e3c0,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-12,day,8.5
e314ccd3-c668-47c9-804d-79d8c2322a7d,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-13,night,10.0
d051730b-914c-4c32-86ab-5431748cb89e,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-14,night,11.0
4f2ba36b-4cfd-439d-b334-2dad8cf8c4bf,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-15,extended,13.6
1a8b9d06-e48a-4bcf-867e-4910eeb23df3,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-16,day,9.0
c8b0dee0-b226-414f-8e4e-05e82c34458d,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-17,day,8.0
ec5de41c-be78-459e-8b45-da60b55c1550,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-18,day,8.0
9423f105-7ff0-4486-ac26-f4905c21ecdd,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-19,night,10.0
e7ba0aae-bc74-45e7-87e6-ce1f8a222951,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-20,night,11.0
2b6810af-5c98-4a98-a5e6-b78b0b6dd8bf,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-21,day,8.0
6da850b1-c78d-4e41-8bea-6383719902db,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-22,day,8.0
921773b9-339d-4392-bcfc-e1ff9af72237,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-23,day,8.0
8d170ef0-21ec-4651-8509-fd915e651f31,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-24,day,8.0
cd67f339-c94c-4cc0-98f5-bb941a4ed157,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-25,day,8.5
c816abb4-0cef-441f-a280-2995d66f3f32,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-26,day,9.0
94e6b920-0175-4400-ada4-165e5e963329,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-27,day,8.0
77fc6313-c0e3-4d72-aa54-384d7ac9bb08,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-02-28,day,8.0
b1066b87-3db2-4f53-ba8e-8ec9a5fa97b1,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-01,night,10.0
b343c307-0a6c-448b-9def-8aee775b0ca0,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-02,night,12.0
bdae9423-2bb7-43f4-9018-70f540e75c95,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-03,day,8.0
24cc02e2-e156-4d6c-a511-1c91b89a2c8e,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-04,extended,13.7
6faf8953-958f-4700-95f4-0a575b793a85,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-05,day,8.0
a21b467f-d7c0-4be9-a1ef-c7601d155de5,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-06,day,9.0
23b7514c-5493-4a4f-aa09-9f93b72b8c1c,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-07,day,9.0
adf2a0bc-db1a-4efa-91b9-6501df396505,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-08,day,8.5
5bacb241-8ace-4cef-8ba9-b985ddda943f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-09,day,9.5
2b5bba4a-28e1-4216-990f-7e8a53904c1f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-10,day,8.0
03d1aa16-5dc4-4f99-b378-ad0537f71b94,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-11,day,9.0
c84672ab-6ed1-4ac9-addb-60df13398136,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-12,day,9.5
bcbed351-0fdb-4c59-930e-2240278bd575,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-13,day,9.0
623a3d39-dbf7-4405-8d76-d2e7862a9c91,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-14,night,10.0
6dc9a5a6-ab16-413e-ba9a-1635f350f7b4,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-15,day,8.0
14d0a2ab-fcbc-4ef0-9d9d-39290d864527,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-16,day,9.5
b92e827d-6d9b-46b3-a738-8a39de7d772e,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-17,extended,13.8
ec060798-97fe-4131-95d0-67d31e0eb726,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-18,day,8.0
a0d1e81f-40b9-4195-8043-1de1410a5ba8,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-19,day,8.0
db002cec-c14a-4fa9-a717-b034deb3262f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-20,night,10.0
e18e8483-f5e2-4237-95cf-26922d9f354a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-21,extended,14.3
0fb15984-b812-4f1e-9671-caad3ea0ab2f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-22,day,8.0
374afec2-5b0c-4a73-8cc4-f0faa9a0f322,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-23,day,9.0
f29d5d22-5607-4ed4-9114-e3417020888f,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-24,day,8.0
47910fb9-5b43-433b-bc3b-6cf7e64fcf0c,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-25,day,8.5
4a17c5c1-cca4-46f6-97c2-536b629bf07e,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-26,extended,14.9
c978682a-f6c6-47fa-98eb-269ef3b4b16d,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-27,day,8.5
265387db-a941-4faa-8bbd-9118fffd81e8,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-30,day,8.0
fe59b7fc-2061-4d62-97b8-8ff29e3c8084,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-03-31,day,8.5
26000d11-1306-4751-81fa-b8535473e2f3,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-01,night,10.5
c227527e-6cd2-4236-8696-aa20b8143460,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-02,night,12.0
158c4400-7404-43c2-986f-239bffb9fcd7,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-03,extended,13.9
cbd62e0b-806e-403c-84eb-29d8ac997c5d,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-06,day,9.0
6712a8d5-5de7-4880-99d8-252467eeb5f1,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-07,day,9.5
2a2ab947-36d9-40b1-a7d5-1e777d72fb08,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-08,night,10.0
69a974c1-d203-4d91-aec3-b0e81e259c5c,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-09,night,10.0
762b65cd-7d99-4325-8561-dbf18aef5027,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-10,day,8.0
f62bf2da-bd42-49bb-95c5-88c7e0dd4dc6,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-11,day,8.0
7f866d0b-c6ff-4196-a2b7-eb49b7e327f7,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-13,night,10.5
af111a3f-b076-45e1-88b3-3d73b27a0965,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-14,day,8.5
d079db53-46da-462c-ba6c-c1dc49c002e0,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-15,day,9.5
a34109c1-7c70-4c3b-9ffc-afe14c951436,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-16,night,10.5
58b7db13-dedc-4b6b-824f-389f30caff25,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-17,day,8.0
dd22f802-ce52-40e1-a8f1-91518e22537b,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-20,day,9.5
e29c77c3-d4ec-4314-a3c3-7363318f2a16,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-21,day,8.0
98f246e2-db9b-4687-a3ba-2966d6f9348a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-22,day,8.0
bc717733-883e-4355-a9d1-e61374814462,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-23,day,9.0
b5f2e9e3-715b-400c-bc19-833f59ae6bd0,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-24,day,9.0
2853dee7-a56f-4129-b2e0-a76b34844556,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-27,day,8.0
85cd919f-6f7e-4c39-9d1c-defec2bac3d3,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-28,day,8.0
33fa118d-b05c-46fe-87bc-24452e82f9c7,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-29,day,8.5
cdb46c16-d268-45a5-b4ef-e59254c77483,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-04-30,night,10.0
2b5f7163-4518-4311-9a8e-8acadf84f286,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-05-01,extended,13.9
c418547e-e43b-4102-851d-a3c69cabe47a,45ad8569-ef44-4e61-939f-51d9e4a14686,2026-05-03,day,8.5
